Time,Time Code,Country Name,Country Code,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal) [ER.H2O.FWAG.ZS]","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal) [ER.H2O.FWDM.ZS]","Annual freshwater withdrawals, industry (% of total freshwater withdrawal) [ER.H2O.FWIN.ZS]","Annual freshwater withdrawals, total (% of internal resources) [ER.H2O.FWTL.ZS]","Annual freshwater withdrawals, total (billion cubic meters) [ER.H2O.FWTL.K3]",Investment in water and sanitation with private participation (current US$) [IE.PPI.WATR.CD],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [ER.H2O.FWST.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",Public private partnerships investment in water and sanitation (current US$) [IE.PPN.WATR.CD],Renewable internal freshwater resources per capita (cubic meters) [ER.H2O.INTR.PC],"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal) [ER.GDP.FWTL.M3.KD]"
2015,YR2015,Ethiopia,ETH,91.64291115,7.861156622,0.495932226,8.44576005737705,10.30382727,..,31.51017515,..,32.658156785756,80.8829565188002,3.00224714510225,37.4181712376044,..,1174.57750230619,6.02721848440091
2015,YR2015,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Fiji,FJI,58.89281508,29.79976443,11.30742049,0.297373029772329,0.0849,..,0.29737303,..,91.2251820409919,98.569075230687,27.0562014550161,52.4696998129416,..,31080.6485676774,55.1528844991235
2015,YR2015,Finland,FIN,15.54702495,16.89059501,67.56238004,2.54785046728972,2.7262,..,6.464785393,..,100,100,..,..,..,19527.2186615971,85.5442496905032
2015,YR2015,France,FRA,11.42765685,18.55171433,70.02062882,14.058,28.116,..,24.61349908,..,100,100,98.4,98.9626711491443,..,3005.33723850861,86.8716550235631
2015,YR2015,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Gabon,GAB,28.97196262,60.891445,10.13659238,0.0848170731707317,0.1391,..,0.502166065,..,46.9829645369472,91.5936811391043,..,..,..,80353.2013156367,103.401206058197
2015,YR2015,"Gambia, The",GMB,38.58267717,40.5511811,20.86614173,3.38666666666667,0.1016,..,2.209656372,..,72.4222666057142,88.3800660694856,7.94904457683352,61.2558287280075,..,1348.60008568106,13.5647304028744
2015,YR2015,Georgia,GEO,32.39762663,53.60740204,13.99497133,2.78256709100292,1.61750625,..,5.26875,..,91.8547669424941,99.2469874254755,40.0985829525669,82.9707525718937,..,15604.2129495909,9.41189324544472
2015,YR2015,Germany,DEU,3.212298429,35.88114062,60.90656095,27.8816869158878,29.833405,..,40.89008361,..,100,100,99.7326470588235,99.9452500601008,..,1309.88418652844,114.807531314179
2015,YR2015,Ghana,GHA,72.56817115,20.82761258,6.604216271,4.74744224422442,1.438475,..,6.27059721,..,67.6098835873099,91.6850160891373,9.62761115737712,48.8201896378406,..,1055.89379004817,34.3675115872601
2015,YR2015,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..
2015,YR2015,Greece,GRC,83.59911183,15.12918853,1.271699637,17.0827586206897,9.908,..,20.04450738,..,99.956703888741,99.9974699199082,..,..,..,5360.00620282097,19.6374014612534
2015,YR2015,Greenland,GRL,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
2015,YR2015,Grenada,GRD,14.89361702,85.10638298,0,7.05,0.0141,..,7.05,..,..,..,..,..,..,1744.04408943458,70.7097452061991
2015,YR2015,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Guatemala,GTM,56.73716194,25.11958124,18.14325682,3.04404761904762,3.3241,..,5.742097081,..,85.9921687742356,96.3797379590303,43.4332822832302,55.440606678638,..,6837.07470123956,18.70764012745
2015,YR2015,Guinea,GIN,65.465626,27.44297142,7.091402579,0.361538461504425,0.817076923,..,1.25704142,..,51.6793274849406,84.3569526187367,..,..,..,19206.1405260613,10.7630034520582
2015,YR2015,Guinea-Bissau,GNB,75.78947368,17.94736842,6.263157895,1.09375,0.175,..,1.495726496,..,50.2182637184847,74.4436613357129,10.5830745843039,37.8824892861446,..,8956.27490614104,6.58505238169357
2015,YR2015,Guyana,GUY,94.34484668,4.243095452,1.412057867,0.599460580912863,1.4447,..,3.298401827,..,92.7288748299015,95.862036319419,61.9183487230494,75.7148993594886,..,317614.700420806,2.96244216356655
2015,YR2015,Haiti,HTI,83.37931034,13.10344828,3.517241379,11.1478434689014,1.45,..,13.38379177,..,48.0809552916659,84.68283269413,..,..,..,1236.02593193238,10.2411236611052
2015,YR2015,Honduras,HND,73.30429372,19.60174238,7.093963908,1.77255680564747,1.607,..,4.621268764,..,85.257798547097,98.2436610085207,42.7239571065768,77.5054043775085,..,9814.55088903094,13.0552530711985
2015,YR2015,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,99.7850327712868,..,99.6606829052392,..,..,..
2015,YR2015,Hungary,HUN,12.71406692,14.02747482,73.25845825,67.1666666666667,4.03,..,6.960276339,..,96.7343927315355,99.0882766705745,85.2561961157279,92.577386621599,..,612.385184156983,31.0779470529254
2015,YR2015,Iceland,ISL,0.107797341,28.7459576,71.14624506,0.164411764705882,0.2795,..,0.379807039,..,100,100,..,..,..,513882.381391412,63.3291125480882
2015,YR2015,India,IND,90.40735874,7.358738502,2.23390276,44.7786998616874,647.5,18500000,66.49209283,..,87.2015751754967,94.9421532971033,53.5357982529703,77.0236068877999,18500000,1088.83533562647,3.24878511203852
2015,YR2015,Indonesia,IDN,84.83197243,10.38667156,4.781356009,10.6900325704661,215.7996875,..,28.78480559,..,79.1002112692322,94.4851295119108,22.2712683483234,33.6304731611795,..,7710.87009497113,3.98913567790136
2015,YR2015,"Iran, Islamic Rep.",IRN,92.17577706,6.645230439,1.178992497,72.3346303501945,92.95,..,81.28908129,..,92.001886625731,98.4783902023582,85.478431372411,95.9867802893343,..,1555.3254937989,4.40227742331013
2015,YR2015,Iraq,IRQ,91.49484536,3.178694158,5.326460481,99.1590909090909,34.904,..,49.02247191,..,84.7627101146674,98.3278526041042,42.8331369271605,63.7094277767493,..,937.153850444356,4.77808001831027
2015,YR2015,Ireland,IRL,4.924445203,58.8399646,36.2355902,2.45646258571429,1.203666667,..,5.792428617,..,97.6211571949862,96.528826159678,88.1942545780025,88.398488811751,..,10421.1927076322,250.984260708343
2015,YR2015,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Israel,ISR,52.6365348399,42.0433145009,5.3201506591,152.8,1.146,..,98.8698127858,..,100,100,99.4518652085944,99.5905111725634,..,89.4977386904691,264.807534094499
2015,YR2015,Italy,ITA,49.72504973,27.75242775,22.52252252,18.6082831068493,33.96011667,..,29.92344406,..,..,..,..,..,..,3030.07134116188,54.3410397193756
2015,YR2015,Jamaica,JAM,16.36363636,25.45454545,58.18181818,7.66885336782777,0.83,..,7.668853368,..,86.1172134384193,94.1625771597259,..,..,..,3861.86215760451,18.0284215850496
2015,YR2015,Japan,JPN,67.40462789,18.51335656,14.08201555,18.5854485046512,79.91742857,..,36.74364532,..,..,..,..,..,..,3382.07187295994,55.6190399453462
2015,YR2015,Jordan,JOR,51.03256553,45.27402701,3.693407466,127.302052785924,0.8682,..,96.156828,..,97.3904214500898,99.2060336332025,..,..,..,71.4530501599365,44.4448489833264
2015,YR2015,Kazakhstan,KAZ,61.06623586,10.68543734,28.24832679,33.6534576534577,21.656,..,30.03606103,..,91.844504830591,98.1987813504524,..,..,..,3558.36090671349,8.51442578066318
2015,YR2015,Kenya,KEN,59.26041019,36.85518956,3.884400249,15.5555555555556,3.22,..,26.54575433,..,48.0037610550815,87.5729657024749,..,..,..,439.597535926268,21.7765363033652
2015,YR2015,Kiribati,KIR,..,..,..,..,..,..,..,..,57.266036855075,86.0528494560191,6.20927426795537,19.3186203998961,..,..,..
2015,YR2015,"Korea, Dem. People's Rep.",PRK,76.34733997,10.42759131,13.22506872,12.9220895522388,8.6578,..,27.7404678,..,91.6169684238879,97.4885240205757,50.4077296147495,77.4202506601343,..,2619.70999419363,..
2015,YR2015,"Korea, Rep.",KOR,59.19442178,24.30086789,16.50471033,45.0223592906708,29.197,..,85.22183304,..,..,..,..,..,..,1271.19606730161,52.7181662888498
2015,YR2015,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Kuwait,KWT,59.31677019,38.67322291,2.010006901,..,0.6798,..,3399,..,..,100,..,100,..,0,168.557745937792
2015,YR2015,Kyrgyz Republic,KGZ,92.68929504,2.924281984,4.386422977,15.7510729613734,7.707,..,50.03895598,..,84.8747778286014,98.0107469657035,55.2112371575631,92.2461105206434,..,8100.94509370474,0.866508046148064
2015,YR2015,Lao PDR,LAO,96.17834395,1.656050955,2.165605096,4.12289915966387,7.85,..,5.117340287,..,69.6867641498553,92.2199162952209,8.23066190246237,19.7449791034917,..,27993.2281087884,1.83775543001896
2015,YR2015,Latvia,LVA,27.81869688,52.35127479,19.83002833,1.043093270366,0.1767,..,1.041249263,..,97.6476306324019,98.8295660981449,..,..,..,8566.25472117448,149.092053632655
2015,YR2015,Lebanon,LBN,38.04347826,13.04347826,48.91304348,37.75,1.812,..,58.79299156,..,..,..,..,..,..,741.602624902491,27.5548222057483
2015,YR2015,Lesotho,LSO,8.675799087,45.66210046,45.66210046,0.837476099426386,0.0438,..,2.565905097,..,66.7617067699564,89.4416722276999,8.5621575819927,62.4585461631629,..,2485.01979700762,53.8741261310111
2015,YR2015,Liberia,LBR,8.430431803,54.96915696,36.60041124,0.07295,0.1459,..,0.264311594,..,62.3031891856211,83.2772821057352,..,..,..,42923.6960478651,22.1184078135709
2015,YR2015,Libya,LBY,83.19039451,12.00686106,4.802744425,817.142857142857,5.72,..,817.1428571,..,..,..,..,..,..,107.167697084074,8.51704568554287
2015,YR2015,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Lithuania,LTU,15.6024476,33.36484316,48.02707812,2.46959896507115,0.3818,..,2.752703677,..,91.1940978987172,99.3154388051697,..,98.6443633777572,..,5310.69087416514,108.802919898386
2015,YR2015,Luxembourg,LUX,1.5625,94.19642857,4.464285714,4.48,0.0448,..,3.714759536,..,100,100,98.8,99.8,..,1755.60564883674,1340.88357625307
2015,YR2015,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,100,..,99.9943964388583,..,..,..
2015,YR2015,Madagascar,MDG,95.89212873,2.91364545,1.194225819,3.9933234421365,13.4575,..,11.26150628,..,33.3307767592923,75.7465895446102,8.87676858533978,31.5397074620391,..,13253.7833652198,0.841391097997525
2015,YR2015,Malawi,MWI,85.9375,10.546875,3.515625,8.40644361833953,1.3568,..,17.50483809,..,62.1069262000793,85.8267081557923,6.99111018513122,47.2332357393346,..,944.655866959678,6.79501354607558
2015,YR2015,Malaysia,MYS,45.64504373,24.45335277,29.9016035,1.07344827586207,6.226,..,3.192820513,..,94.1350825074271,98.5650755981936,..,..,..,18570.2222388145,48.4027091174024
2015,YR2015,Maldives,MDV,0.9555302,94.91525424,5.084745763,15.6666666666667,0.0047,..,15.66666667,..,98.5047265105589,98.8736160984248,..,..,..,70.0682464720638,878.618153006214
2015,YR2015,Mali,MLI,97.85962206,2.063247204,0.077130737,8.64333333333333,5.186,..,8.00308642,..,63.6013544404314,88.2142104785588,..,..,..,3227.01710351335,3.00485560555543
2015,YR2015,Malta,MLT,41.10032362,57.2815534,1.618122977,82.7722772277228,0.0418,..,82.77227723,..,100,100,..,..,..,113.682409616857,271.310886174356
2015,YR2015,Marshall Islands,MHL,..,..,..,..,..,..,..,..,94.0965749398013,85.9473811740075,..,..,..,..,..
2015,YR2015,Mauritania,MRT,90.57917346,7.065619908,2.355206636,337.05,1.3482,..,13.24621733,..,45.8029207412916,81.2578129920654,..,..,..,100.858329599474,4.57414619246904
2015,YR2015,Mauritius,MUS,56.04575163,41.66666667,2.287581699,22.2464558342421,0.612,..,22.24645583,..,99.5678164535188,99.9120300388278,..,..,..,2178.35596284363,19.8728946128747
2015,YR2015,Mexico,MEX,76.29720423,14.56837682,9.134418958,20.9437652811736,85.66,1424600000,32.13197893,..,91.3744808736246,98.9151973809852,..,..,1424600000,3378.14660934929,14.164072702742
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Moldova,MDA,5.238095238,17.5,77.26190476,51.8518518518518,0.84,..,12.47401247,..,83.0047526793187,96.7670405409836,..,..,..,571.23151166899,9.28293713896533
2015,YR2015,Monaco,MCO,0,100,0,..,0.005,..,..,..,..,100,..,100,..,..,1252.95130567538
2015,YR2015,Mongolia,MNG,61.61545624,17.43482309,20.94972067,1.23448275862069,0.4296,..,3.154185022,..,49.9429114623432,92.8996807867413,8.70254569141209,45.7289582520272,..,11497.0477695727,27.0481671105543
2015,YR2015,Montenegro,MNE,0.31507339,7.724462228,91.96046438,..,1.436173333,..,..,..,96.7841818948775,98.1993896619548,..,87.2878256660724,..,..,2.79275899271962
2015,YR2015,Morocco,MAR,87.7768191,10.19077749,2.032403413,36.4586206896552,10.573,114000000,50.75121202,..,59.7207413857531,96.36792375752,32.7108865898225,81.9612765573288,114000000,837.966517631914,10.4429985663096
2015,YR2015,Mozambique,MOZ,73.04820095,25.25458248,1.697216565,1.46859421734796,1.473,..,1.751486326,..,32.6726994112975,78.1609018146708,5.73072927853834,42.8934354819917,..,3778.12328750818,11.0040636589375
2015,YR2015,Myanmar,MMR,88.55573591,9.951664201,1.492599891,3.313821300359,33.231,..,5.801501397,..,67.2456164285976,88.4741355302977,42.6702163228139,71.482939319797,..,19628.469940803,1.79372544938268
2015,YR2015,Namibia,NAM,72.2296039,21.81774243,5.952653674,2.65949295454545,0.163824766,..,0.500686937,..,71.0582928835014,96.45860598202,..,..,..,2594.44889019922,69.1907662087312
2015,YR2015,Nauru,NRU,..,..,..,..,..,..,..,..,..,98.1054486427502,..,18.6574997298792,..,912.908526565638,..
2015,YR2015,Nepal,NPL,98.13522023,1.554158638,0.310621137,4.79167507568113,9.4971,..,8.311832662,..,87.9812009045384,91.8691990764413,23.6809233173142,33.309230473594,..,7123.44173364301,2.56507789606973
2015,YR2015,Netherlands,NLD,1.259095449,14.70728111,84.03124554,76.4636363636364,8.411,..,15.96924245,..,100,100,..,..,..,649.353600957926,92.2296605995404
2015,YR2015,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,New Zealand,NZL,65.46854247,10.36096976,24.17048777,3.01987767584098,9.875,..,8.04808476,..,100,100,..,..,..,70941.9881112509,18.0480169203028
2015,YR2015,Nicaragua,NIC,81.82076862,16.22056826,1.958663121,0.886675861980667,1.385076364,..,2.416392819,..,..,..,..,..,..,25402.4080656752,9.21010320631508
2015,YR2015,Niger,NER,88.52744699,9.532384548,1.940168458,49.1857142857143,1.7215,..,7.344283277,..,39.2652243831075,88.8304768254848,..,..,..,175.530998824544,5.62525002988256
2015,YR2015,Nigeria,NGA,44.16833667,40.08016032,15.75150301,5.64343891402715,12.472,..,9.668217054,..,52.7953911139941,84.8339638843361,16.7747116698562,33.839431467916,..,1159.05922948952,39.530683354765
2015,YR2015,North Macedonia,MKD,31.29648504,57.32435317,11.37916179,15.9404197592593,0.860782667,..,20.83210713,..,97.8981497483133,97.4709894462136,74.7929215356339,84.7243171302384,..,2823.63276041476,11.6922892948605
2015,YR2015,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Norway,NOR,31.13576061,29.39637382,39.46786557,0.710295811518325,2.71333,..,2.063368821,..,100,100,..,..,..,73622.8432795161,143.056507039516
2015,YR2015,Oman,OMN,82.63888889,5.448717949,10.87962963,116.714285714286,1.634,..,116.7142857,..,74.3669084565717,93.8771450781573,..,..,..,334.536469851693,48.1706200966777
2015,YR2015,Pakistan,PAK,93.97656037,5.260288907,0.763150722,358.018181818182,196.91,..,120.7962702,..,87.2473644302798,93.8216497955453,43.6418878433841,45.2867678362494,..,253.116924376436,1.52335376839558
2015,YR2015,Palau,PLW,..,..,..,..,..,..,..,..,98.9417234752428,99.6307517879978,56.4124994936148,88.9052336624136,..,..,..
2015,YR2015,Panama,PAN,35.73083993,63.757692,0.511468073,0.916032210834554,1.2513,..,0.930749777,..,82.9812158327598,97.805819356183,..,..,..,34494.64461804,44.567894248524
2015,YR2015,Papua New Guinea,PNG,0.25503698,57.00076511,42.74419791,0.0489513108614232,0.3921,..,0.132242833,..,37.8512674435687,84.5796887863177,..,..,..,91613.5723505892,55.4027977814287
2015,YR2015,Paraguay,PRY,78.61583092,15.00207211,6.382096975,2.06239316239316,2.413,..,1.835399711,..,88.002442140573,97.7042434811007,44.9761446203002,70.6127680535244,..,18996.2726715238,15.0068163448416
2015,YR2015,Peru,PER,86.1680833,5.615018379,8.216898324,1.84003046922608,30.1949,4000000,5.624981371,..,73.5111304208751,95.3624705575453,20.0161290197645,58.6715776657811,4000000,53878.1781886951,6.28592829536176
2015,YR2015,Philippines,PHL,78.63334915,9.872570919,11.49407993,18.0369519832985,86.397,..,26.41302354,..,88.6048263081307,96.5486362983218,33.60844602679,61.3913209392236,..,4548.34670351024,3.54695037145181
2015,YR2015,Poland,POL,9.444920499,19.49919071,71.05588879,19.4925373134328,10.448,..,36.16476289,..,90.5541640023441,97.879357558174,..,..,..,1411.03087072293,45.9469868475657
2015,YR2015,Portugal,PRT,59.7994366,13.25163461,26.94892879,22.6639766078947,8.612311111,..,17.30422164,..,98.3755869886919,99.6446320764051,90.2813319947344,97.1222885104305,..,3668.63498587962,23.1109304522707
2015,YR2015,Puerto Rico (US),PRI,3.466178042,24.30905482,72.22476714,12.3239436619718,0.875,..,19.53561063,..,..,..,..,..,..,2008.39168276916,118.143428571429
2015,YR2015,Qatar,QAT,28.30420871,57.59906473,14.09672656,446.428571428571,0.25,..,431.0344828,..,..,..,..,..,..,23.8851092125293,646.959340659341
2015,YR2015,Romania,ROU,19.96906419,15.93194122,64.56303171,15.2548371873525,6.465,..,6.052804045,..,100,100,66.6500664010624,94.9535041959628,..,2138.71726218352,27.5151015066226
2015,YR2015,Russian Federation,RUS,28.01793148,26.22478386,45.75728466,1.44805194805195,62.44,1200000000,3.970886104,..,90.6317267766498,98.7575313451777,..,..,1200000000,29811.7993276527,21.8366781261644
2015,YR2015,Rwanda,RWA,61.0742066,36.32845713,2.597336266,5.2685556,0.500512782,..,16.57327093,..,50.8842870247903,82.235098457174,..,42.6447010100862,..,816.149660198237,17.0700140077583
2015,YR2015,Samoa,WSM,..,..,..,..,..,..,..,..,92.0070976761783,91.1343597205823,55.2021118091854,87.2445626841026,..,..,..
2015,YR2015,San Marino,SMR,..,..,..,..,..,..,..,..,100,100,100,100,..,..,..
2015,YR2015,Sao Tome and Principe,STP,..,37.28495809,..,1.80853610091743,0.039426087,..,1.808536099,..,69.0137738786787,78.0434603923025,22.3327235378273,37.8410664440125,..,10884.1635420463,6.59460937747609
2015,YR2015,Saudi Arabia,SAU,83.88369845,12.18186211,3.934439433,948.875,22.773,..,948.875,..,99.6483715106679,98.9349974490729,..,..,..,80.492663395579,30.4489702718131
2015,YR2015,Senegal,SEN,89.461191,10.16104122,0.377767782,9.4672381627907,2.442547446,33000000,12.98536654,..,64.7846232263239,92.8355080241741,10.9787483603886,40.3114309211065,33000000,1767.93084457551,7.27714285562169
2015,YR2015,Serbia,SRB,15.41004586,14.05566812,70.53428602,55.7749494468895,4.689,..,5.284571171,..,94.3235814314968,92.3636001774468,66.2413527519458,81.5393756803054,..,1184.85499655198,8.80729593409226
2015,YR2015,Seychelles,SYC,6.569343066,65.69343066,27.73722628,..,0.011294,..,..,..,..,..,..,..,..,..,126.828701268766
2015,YR2015,Sierra Leone,SLE,21.53628652,52.30914232,26.15457116,0.132625,0.2122,..,0.495794393,..,44.831049020753,76.0299766424631,6.09069462434711,11.821503472765,..,22734.8456268459,31.9903533213162
2015,YR2015,Singapore,SGP,4,45,51,84.5833333333333,0.5075,..,84.58333333,..,..,100,..,100,..,108.401044841538,606.893685259897
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,99.3111793297519,..,..,..,..,..
2015,YR2015,Slovak Republic,SVK,5.518185678,52.23279362,42.24578216,4.55238095238095,0.5736,..,2.468158348,..,100,99.6050940626174,..,..,..,2323.09408106971,155.471667917246
2015,YR2015,Slovenia,SVN,0.390189521,18.3277592,81.29319955,4.80449919657204,0.897,..,6.064908722,..,..,..,..,..,..,9047.59850954505,47.6136770064812
2015,YR2015,Solomon Islands,SLB,..,..,..,..,..,..,..,..,67.6324956206513,90.6072562541588,..,..,..,69907.6499612927,..
2015,YR2015,"Somalia, Fed. Rep.",SOM,99.48453608,0.454821104,0.060642814,54.9666666666667,3.298,..,24.52774059,..,37.6213083912638,75.6217336006219,..,..,..,434.563343147946,1.86541816252256
2015,YR2015,South Africa,ZAF,60.77170418,19.98928189,19.23901393,41.6517857142857,18.66,..,59.75024015,..,79.9659659301333,98.9557821628331,44.5867359179555,82.7219256016252,..,789.795601074735,18.5803746226454
2015,YR2015,South Sudan,SSD,36.47416413,29.33130699,34.19452888,2.53076923076923,0.658,..,4.226075787,..,36.1436186558923,57.9460652399077,..,..,..,2340.74789235909,18.2337397571796
2015,YR2015,Spain,ESP,65.7485562,15.02506822,19.22002919,28.339928057554,31.514,..,42.96387185,..,100,99.9079452054795,98.6676447717235,99.8381041391982,..,2395.40033160354,38.2739346815106
2015,YR2015,Sri Lanka,LKA,87.36289201,6.218136876,6.418971111,24.5189393939394,12.946,..,90.78541374,..,85.8019859836713,96.9822210995431,37.8749715081862,90.9107023265802,..,2517.88268955651,6.57270979855141
2015,YR2015,St. Kitts and Nevis,KNA,1.282051282,98.71794872,0,50.8333333333333,0.0122,..,50.83333333,..,..,..,..,..,..,509.694820226389,78.4608378870674
2015,YR2015,St. Lucia,LCA,70.86247086,29.13752914,0,14.3,0.0429,..,14.3,..,94.9760774007189,96.4230332899001,..,..,..,1715.21683199451,42.1361478028145
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,99.9690183111273,..,96.6700407068601,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,0,99.97647612,0.023523877,7.9,0.0079,..,7.9,..,96.9901655333496,98.4042848029544,..,..,..,934.92894540015,99.5639943741209
2015,YR2015,Sudan,SDN,96.19454242,3.527009467,0.278448116,673.375,26.935,..,118.6563877,..,49.6288672438574,69.1693920785874,..,..,..,99.9389597818392,1.92042913223567
2015,YR2015,Suriname,SUR,69.99512908,8.004546193,22.00032473,0.622121212121212,0.6159,..,3.950609365,..,90.5796163187999,98.4033996979262,38.1841474395525,63.1394370118191,..,170212.180658738,8.32316552398233
2015,YR2015,Sweden,SWE,3.157894737,40.21052632,56.63157895,1.38888888888889,2.375,..,3.427128427,..,99.1936120403862,99.7451727177741,..,..,..,17450.4290458412,211.200990278568
2015,YR2015,Switzerland,CHE,9.223412836,53.75043208,37.02615509,4.22256683168317,1.705917,..,6.506167048,..,100,100,..,..,..,4877.81554999302,406.888603829863
2015,YR2015,Syrian Arab Republic,SYR,87.52774397,8.800505955,3.671750078,195.799214806506,13.9644,..,124.3601389,..,90.8813926329749,95.5777116933167,..,..,..,367.16294755449,1.17920305326408
2015,YR2015,Tajikistan,TJK,87.96140469,4.330752833,4.083922361,16.4194768358021,10.4198,..,68.74125874,..,72.8131481881187,93.7694805972157,..,..,..,7341.6444543166,0.793818641919695
2015,YR2015,Tanzania,TZA,89.35185185,10.16589506,0.482253086,6.17142857142857,5.184,..,12.96324081,..,37.3577275741542,79.4820290639517,11.6426124024142,41.3623480946417,..,1614.73369139156,9.14620366842671
2015,YR2015,Thailand,THA,90.37448086,4.77960423,4.845914913,25.5253663533918,57.307,..,23.01393518,..,97.6572158213856,99.4129094587442,..,..,..,3182.69733138108,7.00256928870965
2015,YR2015,Timor-Leste,TLS,91.38225256,8.447098976,0.170648464,14.2665855143031,1.172,..,28.26821032,..,64.8462706800226,89.1584321898414,..,..,..,6816.68631874875,1.35689622138606
2015,YR2015,Togo,TGO,34.08071749,63.0941704,2.825112108,1.93913043478261,0.223,..,3.391634981,..,47.0600320726573,78.0970254029265,6.97427431144348,31.2696316390618,..,1500.67954684697,25.8092279642093
2015,YR2015,Tonga,TON,..,..,..,..,..,..,..,..,98.7558312613765,98.9178827636192,23.1086913800171,50.4889705885569,..,..,..
2015,YR2015,Trinidad and Tobago,TTO,4.358037578,62.00417537,33.63778706,8.75520833333333,0.3362,..,20.32648126,..,98.0364637618207,98.1298512759615,64.998764746718,73.0211270069536,..,2845.14624718542,79.8368286532251
2015,YR2015,Tunisia,TUN,79.25144518,18.2827656,2.465789216,86.3933253873659,3.6242,..,92.02447757,..,81.6179913511275,98.3450317557846,60.9807332542319,84.7321817400183,..,367.909390626283,12.6316136090529
2015,YR2015,Turkiye,TUR,86.70670725,10.28037383,3.012918922,23.6607929515419,53.71,..,39.89452574,..,92.725262574891,96.0858713159711,..,..,..,2902.12751388326,16.1135738351081
2015,YR2015,Turkmenistan,TKM,94.29777492,2.700865708,3.001359376,1999.46120996441,28.09243,..,144.7317362,..,94.840828197431,98.977587615021,83.8318623431565,96.2732488060459,..,226.037964725207,1.27435448929531
2015,YR2015,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,99.24760522108,..,46.542834789086,..,..,..
2015,YR2015,Tuvalu,TUV,..,..,..,..,..,..,..,..,99.5515659735253,98.4505547742991,5.35484886824613,10.4070884158878,..,..,..
2015,YR2015,Uganda,UGA,40.65934066,51.49136578,7.849293564,1.63333333333333,0.637,..,5.82799634,..,40.1396017823517,76.1851964639379,5.47865302020292,34.8021444892629,..,1039.12862829745,50.8433025590269
2015,YR2015,Ukraine,UKR,31.05055947,25.82884376,43.12059677,16.5317604355717,9.109,..,11.80228038,..,98.3046605822962,91.0850597183795,88.6150978709012,88.5151656367728,..,1203.45364549916,9.99351935328485
2015,YR2015,United Arab Emirates,ARE,50.53224231,48.65843179,0.809325891,1696.36363666667,2.544545455,..,1696.363636,..,99.998008,99.916,..,..,..,17.6361928538852,150.114450553731
2015,YR2015,United Kingdom,GBR,15.42986703,73.06820271,11.50193027,5.62758620689655,8.16,..,13.91304348,..,100,100,..,..,..,2227.75319567355,360.977927727752
2015,YR2015,United States,USA,39.65878143,13.14231696,47.19890162,15.7661462029808,444.29,..,28.15525982,..,97.6959752537058,99.8183400364195,..,96.9756628144358,..,8756.58045912641,40.9777864480407
2015,YR2015,Uruguay,URY,79.60836249,9.997158122,10.39447939,4.53120126464208,4.177767566,..,11.17050151,..,90.7890112382694,99.5458529229343,..,94.4339189042327,..,27375.1587358377,13.8064952363769
2015,YR2015,Uzbekistan,UZB,92.08139872,4.365568775,3.553032502,337.447980416157,55.139,..,158.1273301,..,90.4347434885875,97.4752916164077,56.5132587998697,87.6901146052879,..,531.393415651832,1.56325404442066
2015,YR2015,Vanuatu,VUT,..,..,..,..,..,..,..,..,82.9615799699803,97.3278991052102,12.1594345779326,37.9014268760997,..,37579.7159725067,..
2015,YR2015,"Venezuela, RB",VEN,73.85211016,22.64179296,3.506096887,2.81007453416149,22.6211,..,7.540366667,..,..,..,..,..,..,26329.5851778761,5.54567379885997
